Index,Chemical,Count
Jan-09,Ammonium,1
Jan-09,Anionic active surfactants,0
Jan-09,Bicarbonates,1
Jan-09,Biochemical Oxygen,0
Jan-09,Chemical Oxygen Demand (Cr),1
Jan-09,Chemical Oxygen Demand (Mn),0
Jan-09,Chlorides,1
Jan-09,Dissolved oxygen,0
Jan-09,Iron,1
Jan-09,Manganese,0
Jan-09,Nitrates,0
Jan-09,Nitrites,0
Jan-09,Orthophosphate-phosphorus,1
Jan-09,Oxygen saturation,1
Jan-09,Sulphates,0
Jan-09,Total dissolved salts,1
Jan-09,Total phosphorus,1
Jan-09,Water temperature,0
Feb-09,Ammonium,1
Feb-09,Anionic active surfactants,0
Feb-09,Bicarbonates,1
Feb-09,Biochemical Oxygen,0
Feb-09,Chemical Oxygen Demand (Cr),1
Feb-09,Chemical Oxygen Demand (Mn),0
Feb-09,Chlorides,1
Feb-09,Dissolved oxygen,0
Feb-09,Iron,0
Feb-09,Nitrates,0
Feb-09,Nitrites,0
Feb-09,Orthophosphate-phosphorus,0
Feb-09,Oxygen saturation,1
Feb-09,Sulphates,0
Feb-09,Total dissolved salts,1
Feb-09,Total phosphorus,1
Feb-09,Water temperature,0
Mar-09,Ammonium,0
Mar-09,Bicarbonates,1
Mar-09,Biochemical Oxygen,0
Mar-09,Chemical Oxygen Demand (Cr),1
Mar-09,Chemical Oxygen Demand (Mn),0
Mar-09,Dissolved oxygen,0
Mar-09,Manganese,0
Mar-09,Nitrates,0
Mar-09,Nitrites,0
Mar-09,Orthophosphate-phosphorus,1
Mar-09,Oxygen saturation,1
Mar-09,Total dissolved salts,1
Mar-09,Total phosphorus,1
Mar-09,Water temperature,0
Apr-09,Ammonium,0
Apr-09,Anionic active surfactants,0
Apr-09,Bicarbonates,0
Apr-09,Biochemical Oxygen,0
Apr-09,Chemical Oxygen Demand (Cr),1
Apr-09,Chemical Oxygen Demand (Mn),0
Apr-09,Chlorides,0
Apr-09,Dissolved oxygen,0
Apr-09,Dissolved silicates,0
Apr-09,Iron,0
Apr-09,Manganese,0
Apr-09,Nitrates,0
Apr-09,Nitrites,0
Apr-09,Orthophosphate-phosphorus,0
Apr-09,Oxygen saturation,1
Apr-09,Total dissolved salts,1
Apr-09,Total phosphorus,1
Apr-09,Water temperature,0
Apr-09,Zinc,0
May-09,Ammonium,0
May-09,Anionic active surfactants,0
May-09,Bicarbonates,0
May-09,Biochemical Oxygen,0
May-09,Chemical Oxygen Demand (Cr),1
May-09,Chemical Oxygen Demand (Mn),0
May-09,Chlorides,0
May-09,Chromium,0
May-09,Copper,0
May-09,Dissolved oxygen,0
May-09,Dissolved silicates,0
May-09,Iron,0
May-09,Manganese,0
May-09,Nitrates,0
May-09,Nitrites,0
May-09,Orthophosphate-phosphorus,0
May-09,Oxygen saturation,1
May-09,Total dissolved salts,0
May-09,Total phosphorus,1
May-09,Water temperature,0
May-09,Zinc,0
Jun-09,Ammonium,0
Jun-09,Bicarbonates,0
Jun-09,Biochemical Oxygen,0
Jun-09,Chemical Oxygen Demand (Cr),1
Jun-09,Chemical Oxygen Demand (Mn),1
